day,qh,pmd
2023-01-06,6,101.1
2023-01-06,7,101.1
2023-01-06,8,101.1
2023-01-06,9,96.73
2023-01-06,10,96.73
2023-01-06,11,96.73
2023-01-06,12,96.73
2023-01-06,13,81.37
2023-01-06,14,81.37
2023-01-06,15,81.37
2023-01-06,16,81.37
2023-01-06,17,75.75
2023-01-06,18,75.75
2023-01-06,19,75.75
2023-01-06,20,75.75
2023-01-06,21,81.0
2023-01-06,22,81.0
2023-01-06,23,81.0
2023-01-06,24,81.0
2023-01-06,25,97.45
2023-01-06,26,97.45
2023-01-06,27,97.45
2023-01-06,28,97.45
2023-01-06,29,107.82
2023-01-06,30,107.82
2023-01-06,31,107.82
2023-01-06,32,107.82
2023-01-06,33,122.8
2023-01-06,34,122.8
2023-01-06,35,122.8
2023-01-06,36,122.8
2023-01-06,37,125.0
2023-01-06,38,125.0
2023-01-06,39,125.0
2023-01-06,40,125.0
2023-01-06,41,120.7
2023-01-06,42,120.7
2023-01-06,43,120.7
2023-01-06,44,120.7
2023-01-06,45,110.05
2023-01-06,46,110.05
2023-01-06,47,110.05
2023-01-06,48,110.05
2023-01-06,49,103.36
2023-01-06,50,103.36
2023-01-06,51,103.36
2023-01-06,52,103.36
2023-01-06,53,90.23
2023-01-06,54,90.23
2023-01-06,55,90.23
2023-01-06,56,90.23
2023-01-06,57,80.23
2023-01-06,58,80.23
2023-01-06,59,80.23
2023-01-06,60,80.23
2023-01-06,61,70.0
2023-01-06,62,70.0
2023-01-06,63,70.0
2023-01-06,64,70.0
2023-01-06,65,80.43
2023-01-06,66,80.43
2023-01-06,67,80.43
2023-01-06,68,80.43
2023-01-06,69,121.2
2023-01-06,70,121.2
2023-01-06,71,121.2
2023-01-06,72,121.2
2023-01-06,73,128.47
2023-01-06,74,128.47
2023-01-06,75,128.47
2023-01-06,76,128.47
2023-01-06,77,137.73
2023-01-06,78,137.73
2023-01-06,79,137.73
2023-01-06,80,137.73
2023-01-06,81,137.73
2023-01-06,82,137.73
2023-01-06,83,137.73
2023-01-06,84,137.73
2023-01-06,85,132.0
2023-01-06,86,132.0
2023-01-06,87,132.0
2023-01-06,88,132.0
2023-01-06,89,99.9
2023-01-06,90,99.9
2023-01-06,91,99.9
2023-01-06,92,99.9
2023-01-06,93,91.1
2023-01-06,94,91.1
2023-01-06,95,91.1
2023-01-06,96,91.1
2023-01-07,1,53.42
2023-01-07,2,53.42
2023-01-07,3,53.42
2023-01-07,4,53.42
2023-01-07,5,40.3
2023-01-07,6,40.3
2023-01-07,7,40.3
2023-01-07,8,40.3
2023-01-07,9,25.5
2023-01-07,10,25.5
2023-01-07,11,25.5
2023-01-07,12,25.5
2023-01-07,13,24.8
2023-01-07,14,24.8
2023-01-07,15,24.8
2023-01-07,16,24.8
2023-01-07,17,20.0
2023-01-07,18,20.0
2023-01-07,19,20.0
2023-01-07,20,20.0
2023-01-07,21,14.85
2023-01-07,22,14.85
2023-01-07,23,14.85
2023-01-07,24,14.85
2023-01-07,25,14.85
2023-01-07,26,14.85
2023-01-07,27,14.85
2023-01-07,28,14.85
2023-01-07,29,14.0
2023-01-07,30,14.0
2023-01-07,31,14.0
2023-01-07,32,14.0
2023-01-07,33,18.28
2023-01-07,34,18.28
2023-01-07,35,18.28
2023-01-07,36,18.28
2023-01-07,37,20.2
2023-01-07,38,20.2
2023-01-07,39,20.2
2023-01-07,40,20.2
2023-01-07,41,18.28
2023-01-07,42,18.28
2023-01-07,43,18.28
2023-01-07,44,18.28
2023-01-07,45,14.0
2023-01-07,46,14.0
2023-01-07,47,14.0
2023-01-07,48,14.0
2023-01-07,49,10.35
2023-01-07,50,10.35
2023-01-07,51,10.35
2023-01-07,52,10.35
2023-01-07,53,8.0
2023-01-07,54,8.0
2023-01-07,55,8.0
2023-01-07,56,8.0
2023-01-07,57,5.46
2023-01-07,58,5.46
2023-01-07,59,5.46
2023-01-07,60,5.46
2023-01-07,61,4.16
2023-01-07,62,4.16
2023-01-07,63,4.16
2023-01-07,64,4.16
2023-01-07,65,8.0
2023-01-07,66,8.0
2023-01-07,67,8.0
2023-01-07,68,8.0
2023-01-07,69,24.61
2023-01-07,70,24.61
2023-01-07,71,24.61
2023-01-07,72,24.61
2023-01-07,73,40.0
2023-01-07,74,40.0
2023-01-07,75,40.0
2023-01-07,76,40.0
2023-01-07,77,43.45
2023-01-07,78,43.45
2023-01-07,79,43.45
2023-01-07,80,43.45
2023-01-07,81,50.0
2023-01-07,82,50.0
2023-01-07,83,50.0
2023-01-07,84,50.0
2023-01-07,85,43.45
2023-01-07,86,43.45
2023-01-07,87,43.45
2023-01-07,88,43.45
2023-01-07,89,30.0
2023-01-07,90,30.0
2023-01-07,91,30.0
2023-01-07,92,30.0
2023-01-07,93,24.61
2023-01-07,94,24.61
2023-01-07,95,24.61
2023-01-07,96,24.61
2023-01-08,1,7.0
2023-01-08,2,7.0
2023-01-08,3,7.0
2023-01-08,4,7.0
2023-01-08,5,5.0
2023-01-08,6,5.0
2023-01-08,7,5.0
2023-01-08,8,5.0
2023-01-08,9,4.2
2023-01-08,10,4.2
2023-01-08,11,4.2
2023-01-08,12,4.2
2023-01-08,13,4.16
2023-01-08,14,4.16
2023-01-08,15,4.16
2023-01-08,16,4.16
2023-01-08,17,4.16
2023-01-08,18,4.16
2023-01-08,19,4.16
2023-01-08,20,4.16
2023-01-08,21,4.16
2023-01-08,22,4.16
2023-01-08,23,4.16
2023-01-08,24,4.16
2023-01-08,25,4.16
2023-01-08,26,4.16
2023-01-08,27,4.16
2023-01-08,28,4.16
2023-01-08,29,4.16
2023-01-08,30,4.16
2023-01-08,31,4.16
2023-01-08,32,4.16
2023-01-08,33,4.16
2023-01-08,34,4.16
2023-01-08,35,4.16
2023-01-08,36,4.16
2023-01-08,37,5.0
2023-01-08,38,5.0
2023-01-08,39,5.0
2023-01-08,40,5.0
2023-01-08,41,5.1
2023-01-08,42,5.1
2023-01-08,43,5.1
2023-01-08,44,5.1
2023-01-08,45,5.05
2023-01-08,46,5.05
2023-01-08,47,5.05
2023-01-08,48,5.05
2023-01-08,49,4.9
2023-01-08,50,4.9
2023-01-08,51,4.9
2023-01-08,52,4.9
2023-01-08,53,5.0
2023-01-08,54,5.0
2023-01-08,55,5.0
2023-01-08,56,5.0
2023-01-08,57,4.6
2023-01-08,58,4.6
2023-01-08,59,4.6
2023-01-08,60,4.6
2023-01-08,61,4.2
2023-01-08,62,4.2
2023-01-08,63,4.2
2023-01-08,64,4.2
2023-01-08,65,4.6
2023-01-08,66,4.6
2023-01-08,67,4.6
2023-01-08,68,4.6
2023-01-08,69,7.1
2023-01-08,70,7.1
2023-01-08,71,7.1
2023-01-08,72,7.1
2023-01-08,73,17.8
2023-01-08,74,17.8
2023-01-08,75,17.8
2023-01-08,76,17.8
2023-01-08,77,24.61
2023-01-08,78,24.61
2023-01-08,79,24.61
2023-01-08,80,24.61
2023-01-08,81,40.0
2023-01-08,82,40.0
2023-01-08,83,40.0
2023-01-08,84,40.0
2023-01-08,85,40.0
2023-01-08,86,40.0
2023-01-08,87,40.0
2023-01-08,88,40.0
2023-01-08,89,21.94
2023-01-08,90,21.94
2023-01-08,91,21.94
2023-01-08,92,21.94
2023-01-08,93,15.7
2023-01-08,94,15.7
2023-01-08,95,15.7
2023-01-08,96,15.7
2023-01-09,1,5.1
2023-01-09,2,5.1
2023-01-09,3,5.1
2023-01-09,4,5.1
2023-01-09,5,4.2
2023-01-09,6,4.2
2023-01-09,7,4.2
2023-01-09,8,4.2
2023-01-09,9,4.2
2023-01-09,10,4.2
2023-01-09,11,4.2
2023-01-09,12,4.2
2023-01-09,13,4.2
2023-01-09,14,4.2
2023-01-09,15,4.2
2023-01-09,16,4.2
2023-01-09,17,4.6
2023-01-09,18,4.6
2023-01-09,19,4.6
2023-01-09,20,4.6
2023-01-09,21,5.5
2023-01-09,22,5.5
2023-01-09,23,5.5
2023-01-09,24,5.5
2023-01-09,25,24.61
2023-01-09,26,24.61
2023-01-09,27,24.61
2023-01-09,28,24.61
2023-01-09,29,80.0
2023-01-09,30,80.0
2023-01-09,31,80.0
2023-01-09,32,80.0
2023-01-09,33,118.0
2023-01-09,34,118.0
2023-01-09,35,118.0
2023-01-09,36,118.0
2023-01-09,37,121.16
2023-01-09,38,121.16
2023-01-09,39,121.16
2023-01-09,40,121.16
2023-01-09,41,119.58
2023-01-09,42,119.58
2023-01-09,43,119.58
2023-01-09,44,119.58
2023-01-09,45,115.0
2023-01-09,46,115.0
2023-01-09,47,115.0
2023-01-09,48,115.0
2023-01-09,49,106.0
2023-01-09,50,106.0
2023-01-09,51,106.0
2023-01-09,52,106.0
2023-01-09,53,91.84
2023-01-09,54,91.84
2023-01-09,55,91.84
2023-01-09,56,91.84
2023-01-09,57,81.28
2023-01-09,58,81.28
2023-01-09,59,81.28
2023-01-09,60,81.28
2023-01-09,61,72.32
2023-01-09,62,72.32
2023-01-09,63,72.32
2023-01-09,64,72.32
2023-01-09,65,99.1
2023-01-09,66,99.1
2023-01-09,67,99.1
2023-01-09,68,99.1
2023-01-09,69,130.26
2023-01-09,70,130.26
2023-01-09,71,130.26
2023-01-09,72,130.26
2023-01-09,73,161.5
2023-01-09,74,161.5
2023-01-09,75,161.5
2023-01-09,76,161.5
2023-01-09,77,171.62
2023-01-09,78,171.62
2023-01-09,79,171.62
2023-01-09,80,171.62
2023-01-09,81,161.21
2023-01-09,82,161.21
2023-01-09,83,161.21
2023-01-09,84,161.21
2023-01-09,85,139.16
2023-01-09,86,139.16
2023-01-09,87,139.16
2023-01-09,88,139.16
2023-01-09,89,132.0
2023-01-09,90,132.0
2023-01-09,91,132.0
2023-01-09,92,132.0
2023-01-09,93,106.34
2023-01-09,94,106.34
2023-01-09,95,106.34
2023-01-09,96,106.34
2023-01-10,1,105.98
2023-01-10,2,105.98
2023-01-10,3,105.98
2023-01-10,4,105.98
2023-01-10,5,96.79
2023-01-10,6,96.79
2023-01-10,7,96.79
2023-01-10,8,96.79
2023-01-10,9,95.31
2023-01-10,10,95.31
2023-01-10,11,95.31
2023-01-10,12,95.31
2023-01-10,13,90.19
2023-01-10,14,90.19
2023-01-10,15,90.19
2023-01-10,16,90.19
2023-01-10,17,93.0
2023-01-10,18,93.0
2023-01-10,19,93.0
2023-01-10,20,93.0
2023-01-10,21,98.0
2023-01-10,22,98.0
2023-01-10,23,98.0
2023-01-10,24,98.0
2023-01-10,25,117.67
2023-01-10,26,117.67
2023-01-10,27,117.67
2023-01-10,28,117.67
2023-01-10,29,132.67
2023-01-10,30,132.67
2023-01-10,31,132.67
2023-01-10,32,132.67
2023-01-10,33,141.84
2023-01-10,34,141.84
2023-01-10,35,141.84
2023-01-10,36,141.84
2023-01-10,37,141.44
2023-01-10,38,141.44
2023-01-10,39,141.44
2023-01-10,40,141.44
2023-01-10,41,125.3
2023-01-10,42,125.3
2023-01-10,43,125.3
2023-01-10,44,125.3
2023-01-10,45,101.0
2023-01-10,46,101.0
2023-01-10,47,101.0
2023-01-10,48,101.0
2023-01-10,49,97.6
2023-01-10,50,97.6
2023-01-10,51,97.6
2023-01-10,52,97.6
2023-01-10,53,95.5
2023-01-10,54,95.5
2023-01-10,55,95.5
2023-01-10,56,95.5
2023-01-10,57,92.6
2023-01-10,58,92.6
2023-01-10,59,92.6
2023-01-10,60,92.6
2023-01-10,61,92.0
2023-01-10,62,92.0
2023-01-10,63,92.0
2023-01-10,64,92.0
2023-01-10,65,98.0
2023-01-10,66,98.0
2023-01-10,67,98.0
2023-01-10,68,98.0
2023-01-10,69,133.28
2023-01-10,70,133.28
2023-01-10,71,133.28
2023-01-10,72,133.28
2023-01-10,73,144.74
2023-01-10,74,144.74
2023-01-10,75,144.74
2023-01-10,76,144.74
2023-01-10,77,141.07
2023-01-10,78,141.07
2023-01-10,79,141.07
2023-01-10,80,141.07
2023-01-10,81,124.84
2023-01-10,82,124.84
2023-01-10,83,124.84
2023-01-10,84,124.84
2023-01-10,85,109.65
2023-01-10,86,109.65
2023-01-10,87,109.65
2023-01-10,88,109.65
2023-01-10,89,92.8
2023-01-10,90,92.8
2023-01-10,91,92.8
2023-01-10,92,92.8
2023-01-10,93,64.3
2023-01-10,94,64.3
2023-01-10,95,64.3
2023-01-10,96,64.3
2023-01-11,1,35.0
2023-01-11,2,35.0
2023-01-11,3,35.0
2023-01-11,4,35.0
2023-01-11,5,8.0
2023-01-11,6,8.0
2023-01-11,7,8.0
2023-01-11,8,8.0
2023-01-11,9,4.16
2023-01-11,10,4.16
2023-01-11,11,4.16
2023-01-11,12,4.16
2023-01-11,13,4.16
2023-01-11,14,4.16
2023-01-11,15,4.16
2023-01-11,16,4.16
2023-01-11,17,4.16
2023-01-11,18,4.16
2023-01-11,19,4.16
2023-01-11,20,4.16
2023-01-11,21,5.53
2023-01-11,22,5.53
2023-01-11,23,5.53
2023-01-11,24,5.53
2023-01-11,25,64.37
2023-01-11,26,64.37
2023-01-11,27,64.37
2023-01-11,28,64.37
2023-01-11,29,99.99
2023-01-11,30,99.99
2023-01-11,31,99.99
2023-01-11,32,99.99
2023-01-11,33,139.02
2023-01-11,34,139.02
2023-01-11,35,139.02
2023-01-11,36,139.02
2023-01-11,37,138.67
2023-01-11,38,138.67
2023-01-11,39,138.67
2023-01-11,40,138.67
2023-01-11,41,130.0
2023-01-11,42,130.0
2023-01-11,43,130.0
2023-01-11,44,130.0
2023-01-11,45,107.35
2023-01-11,46,107.35
2023-01-11,47,107.35
2023-01-11,48,107.35
2023-01-11,49,95.96
2023-01-11,50,95.96
2023-01-11,51,95.96
2023-01-11,52,95.96
2023-01-11,53,84.77
2023-01-11,54,84.77
2023-01-11,55,84.77
2023-01-11,56,84.77
2023-01-11,57,66.02
2023-01-11,58,66.02
2023-01-11,59,66.02
2023-01-11,60,66.02
2023-01-11,61,62.87
2023-01-11,62,62.87
2023-01-11,63,62.87
2023-01-11,64,62.87
2023-01-11,65,85.15
2023-01-11,66,85.15
2023-01-11,67,85.15
2023-01-11,68,85.15
2023-01-11,69,130.0
2023-01-11,70,130.0
2023-01-11,71,130.0
2023-01-11,72,130.0
2023-01-11,73,134.95
2023-01-11,74,134.95
2023-01-11,75,134.95
2023-01-11,76,134.95
2023-01-11,77,131.96
2023-01-11,78,131.96
2023-01-11,79,131.96
2023-01-11,80,131.96
2023-01-11,81,136.65
2023-01-11,82,136.65
2023-01-11,83,136.65
2023-01-11,84,136.65
2023-01-11,85,135.07
2023-01-11,86,135.07
2023-01-11,87,135.07
2023-01-11,88,135.07
2023-01-11,89,115.16
2023-01-11,90,115.16
2023-01-11,91,115.16
2023-01-11,92,115.16
2023-01-11,93,93.08
2023-01-11,94,93.08
2023-01-11,95,93.08
2023-01-11,96,93.08
2023-01-12,1,69.5
2023-01-12,2,69.5
2023-01-12,3,69.5
2023-01-12,4,69.5
2023-01-12,5,56.6
2023-01-12,6,56.6
2023-01-12,7,56.6
2023-01-12,8,56.6
2023-01-12,9,56.0
2023-01-12,10,56.0
2023-01-12,11,56.0
2023-01-12,12,56.0
2023-01-12,13,56.0
2023-01-12,14,56.0
2023-01-12,15,56.0
2023-01-12,16,56.0
2023-01-12,17,55.7
2023-01-12,18,55.7
2023-01-12,19,55.7
